productName,variationName,variationSku,variationPrice,productId,variationId
Asian Snacks Sticker Sheet,Regular,JH240-S54,6,,
B1. Asian Snacks,,N-AS-LP,15,,
B2. Summer,,N-SP-LP,15,,
BBT Penguin Coaster,BBT Penguin,DC-35,8,,
Bird Hug Sticky Note,,JH240-N02,5,,
Blue Corgi Butt Sweater,Small,JH240-02S,45,,
Blue Corgi Butt Sweater,Medium,JH240-02M,45,,
Blue Corgi Butt Sweater,Large,JH240-02L,45,,
Blue Corgi Butt Sweater,2XL,JH240-02X,45,,
Blue Corgi Butt Sweater,4XL,JH240-02Z,45,,
Blue Corgi Butt TShirt,Small,JH240-07S,35,,
Blue Corgi Butt TShirt,Medium,JH240-07M,35,,
Blue Corgi Butt TShirt,Large,JH240-07L,35,,
Blue Corgi Butt TShirt,XL,JH240-07W,35,,
Blue Corgi Butt TShirt,2XL,JH240-07X,35,,
Blue Corgi Butt TShirt,3XL,JH240-07Y,35,,
Bunny Sticker Sheet,Regular,JH240-S66,6,,
Bunny Sweater,Small,JH240-05S,45,,
Bunny Sweater,Medium,JH240-05M,45,,
Bunny Sweater,Large,JH240-05L,45,,
Bunny Sweater,2XL,JH240-05X,45,,
Bunny Sweater,4XL,JH240-05Z,45,,
Bunny Tote Bag,Regular,JH240- B02,30,,
Bunny TShirt,Small,JH240-06S,35,,
Bunny TShirt,Medium,JH240-06M,35,,
Bunny TShirt,Large,JH240-06L,35,,
Bunny TShirt,XL,JH240-06W,35,,
Bunny TShirt,2XL,JH240-06X,35,,
Bunny TShirt,3XL,JH240-06Y,35,,
